datetime,count
2011-12-29 12:00:00,143.70387
2011-12-29 13:00:00,142.86063
2011-12-29 14:00:00,116.32544
2011-12-29 15:00:00,136.05023
2011-12-29 16:00:00,176.73972
2011-12-29 17:00:00,338.14294
2011-12-29 18:00:00,340.26648
2011-12-29 19:00:00,196.17982
2011-12-29 20:00:00,142.76764
2011-12-29 21:00:00,69.75751
2011-12-29 22:00:00,68.940704
2011-12-29 23:00:00,77.74319
2011-12-30 00:00:00,45.83135
2011-12-30 01:00:00,22.521296
2011-12-30 02:00:00,13.402622
2011-12-30 03:00:00,5.5982656
2011-12-30 04:00:00,6.090078
2011-12-30 05:00:00,13.691202
2011-12-30 06:00:00,54.754578
2011-12-30 07:00:00,155.3427
2011-12-30 08:00:00,377.53275
2011-12-30 09:00:00,218.29272
2011-12-30 10:00:00,90.52732
2011-12-30 11:00:00,111.91634
2011-12-30 12:00:00,163.48889
2011-12-30 13:00:00,167.69649
2011-12-30 14:00:00,146.93645
2011-12-30 15:00:00,182.97043
2011-12-30 16:00:00,223.06526
2011-12-30 17:00:00,387.72092
2011-12-30 18:00:00,353.06735
2011-12-30 19:00:00,188.76799
2011-12-30 20:00:00,147.31563
2011-12-30 21:00:00,84.23994
2011-12-30 22:00:00,87.409355
2011-12-30 23:00:00,70.89706
2011-12-31 00:00:00,57.96818
2011-12-31 01:00:00,66.20579
2011-12-31 02:00:00,49.2961
2011-12-31 03:00:00,24.670254
2011-12-31 04:00:00,10.663328
2011-12-31 05:00:00,6.424673
2011-12-31 06:00:00,33.461704
2011-12-31 07:00:00,15.047961
2011-12-31 08:00:00,55.329266
2011-12-31 09:00:00,152.33679
2011-12-31 10:00:00,153.3506
2011-12-31 11:00:00,181.79355
2011-12-31 12:00:00,284.4419
2011-12-31 13:00:00,279.64297
2011-12-31 14:00:00,234.5636
2011-12-31 15:00:00,263.8129
2011-12-31 16:00:00,209.71774
2011-12-31 17:00:00,230.01314
2011-12-31 18:00:00,194.4545
2011-12-31 19:00:00,174.63148
2011-12-31 20:00:00,99.4052
2011-12-31 21:00:00,83.18378
2011-12-31 22:00:00,101.240654
2011-12-31 23:00:00,73.85387
2012-01-20 00:00:00,21.854164
2012-01-20 01:00:00,16.545843
2012-01-20 02:00:00,13.681621
2012-01-20 03:00:00,7.3384123
2012-01-20 04:00:00,3.1595998
2012-01-20 05:00:00,17.802979
2012-01-20 06:00:00,79.63366
2012-01-20 07:00:00,226.25995
2012-01-20 08:00:00,459.267
2012-01-20 09:00:00,215.21439
2012-01-20 10:00:00,106.6541
2012-01-20 11:00:00,127.418175
2012-01-20 12:00:00,133.10791
2012-01-20 13:00:00,157.43304
2012-01-20 14:00:00,131.47676
2012-01-20 15:00:00,154.65576
2012-01-20 16:00:00,219.62282
2012-01-20 17:00:00,361.1526
2012-01-20 18:00:00,351.2331
2012-01-20 19:00:00,218.78105
2012-01-20 20:00:00,167.4959
2012-01-20 21:00:00,116.172226
2012-01-20 22:00:00,65.97204
2012-01-20 23:00:00,70.85922
2012-01-21 00:00:00,28.056173
2012-01-21 01:00:00,25.802013
2012-01-21 02:00:00,22.11752
2012-01-21 03:00:00,14.21168
2012-01-21 04:00:00,3.9676301
2012-01-21 05:00:00,4.5527062
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,6.836457
2012-01-21 08:00:00,96.87092
2012-01-21 09:00:00,78.84596
2012-01-21 10:00:00,112.980225
2012-01-21 11:00:00,169.74123
2012-01-21 12:00:00,152.23116
2012-01-21 13:00:00,193.02692
2012-01-21 14:00:00,66.302444
2012-01-21 15:00:00,88.862915
2012-01-21 16:00:00,96.40517
2012-01-21 17:00:00,121.03801
2012-01-21 18:00:00,111.22928
2012-01-21 19:00:00,72.167694
2012-01-21 20:00:00,62.17492
2012-01-21 21:00:00,85.69504
2012-01-21 22:00:00,49.93199
2012-01-21 23:00:00,48.064922
2012-01-22 00:00:00,40.793224
2012-01-22 01:00:00,53.0172
2012-01-22 02:00:00,46.728897
2012-01-22 03:00:00,16.782763
2012-01-22 04:00:00,3.4659283
2012-01-22 05:00:00,1.3037696
2012-01-22 06:00:00,2.1611664
2012-01-22 07:00:00,19.550861
2012-01-22 08:00:00,57.242157
2012-01-22 09:00:00,57.39524
2012-01-22 10:00:00,87.7385
2012-01-22 11:00:00,97.48455
2012-01-22 12:00:00,145.51775
2012-01-22 13:00:00,182.48096
2012-01-22 14:00:00,155.46043
2012-01-22 15:00:00,189.3431
2012-01-22 16:00:00,83.21063
2012-01-22 17:00:00,64.73082
2012-01-22 18:00:00,76.77302
2012-01-22 19:00:00,58.520283
2012-01-22 20:00:00,61.35567
2012-01-22 21:00:00,62.59996
2012-01-22 22:00:00,35.79958
2012-01-22 23:00:00,22.40508
2012-01-23 00:00:00,12.600195
2012-01-23 01:00:00,4.284901
2012-01-23 02:00:00,1.7817006
2012-01-23 03:00:00,0.41607293
2012-01-23 04:00:00,0.9301683
2012-01-23 05:00:00,17.314898
2012-01-23 06:00:00,65.543785
2012-01-23 07:00:00,72.939674
2012-01-23 08:00:00,382.564
2012-01-23 09:00:00,208.81685
2012-01-23 10:00:00,106.25608
2012-01-23 11:00:00,111.08245
2012-01-23 12:00:00,84.48481
2012-01-23 13:00:00,72.53098
2012-01-23 14:00:00,59.97545
2012-01-23 15:00:00,137.20303
2012-01-23 16:00:00,196.56677
2012-01-23 17:00:00,292.33182
2012-01-23 18:00:00,322.81732
2012-01-23 19:00:00,216.77003
2012-01-23 20:00:00,158.57977
2012-01-23 21:00:00,103.39481
2012-01-23 22:00:00,61.524662
2012-01-23 23:00:00,50.97691
2012-01-24 00:00:00,15.602958
2012-01-24 01:00:00,11.052242
2012-01-24 02:00:00,5.399564
2012-01-24 03:00:00,0.22593604
2012-01-24 04:00:00,0.2860332
2012-01-24 05:00:00,18.8835
2012-01-24 06:00:00,75.92143
2012-01-24 07:00:00,256.6511
2012-01-24 08:00:00,470.19342
2012-01-24 09:00:00,278.44464
2012-01-24 10:00:00,121.068436
2012-01-24 11:00:00,182.02643
2012-01-24 12:00:00,186.54189
2012-01-24 13:00:00,206.23814
2012-01-24 14:00:00,196.40303
2012-01-24 15:00:00,193.28578
2012-01-24 16:00:00,254.7691
2012-01-24 17:00:00,508.996
2012-01-24 18:00:00,459.89957
2012-01-24 19:00:00,264.4253
2012-01-24 20:00:00,194.95824
2012-01-24 21:00:00,148.69228
2012-01-24 22:00:00,98.1137
2012-01-24 23:00:00,70.09028
2012-01-25 00:00:00,17.698156
2012-01-25 01:00:00,13.670732
2012-01-25 02:00:00,5.727614
2012-01-25 03:00:00,3.3996577
2012-01-25 04:00:00,4.010627
2012-01-25 05:00:00,21.81672
2012-01-25 06:00:00,93.861496
2012-01-25 07:00:00,228.71834
2012-01-25 08:00:00,519.12537
2012-01-25 09:00:00,214.04651
2012-01-25 10:00:00,105.52076
2012-01-25 11:00:00,127.92549
2012-01-25 12:00:00,179.87463
2012-01-25 13:00:00,194.98851
2012-01-25 14:00:00,196.67804
2012-01-25 15:00:00,216.0672
2012-01-25 16:00:00,237.0321
2012-01-25 17:00:00,403.24487
2012-01-25 18:00:00,420.09253
2012-01-25 19:00:00,239.03444
2012-01-25 20:00:00,187.1419
2012-01-25 21:00:00,140.87816
2012-01-25 22:00:00,89.05068
2012-01-25 23:00:00,78.66843
2012-01-26 00:00:00,21.564716
2012-01-26 01:00:00,7.7452445
2012-01-26 02:00:00,6.0984845
2012-01-26 03:00:00,0.9009069
2012-01-26 04:00:00,4.508572
2012-01-26 05:00:00,19.307798
2012-01-26 06:00:00,84.53441
2012-01-26 07:00:00,283.73148
2012-01-26 08:00:00,498.0943
2012-01-26 09:00:00,278.38394
2012-01-26 10:00:00,114.89241
2012-01-26 11:00:00,152.95093
2012-01-26 12:00:00,186.57764
2012-01-26 13:00:00,190.9678
2012-01-26 14:00:00,182.75777
2012-01-26 15:00:00,175.52174
2012-01-26 16:00:00,227.58496
2012-01-26 17:00:00,451.27042
2012-01-26 18:00:00,474.24973
2012-01-26 19:00:00,233.74515
2012-01-26 20:00:00,184.8626
2012-01-26 21:00:00,145.20708
2012-01-26 22:00:00,115.17692
2012-01-26 23:00:00,64.13654
2012-01-27 00:00:00,26.049973
2012-01-27 01:00:00,18.350065
2012-01-27 02:00:00,13.844523
2012-01-27 03:00:00,1.8849884
2012-01-27 04:00:00,0.9497057
2012-01-27 05:00:00,22.787668
2012-01-27 06:00:00,70.78529
2012-01-27 07:00:00,245.81467
2012-01-27 08:00:00,254.91788
2012-01-27 09:00:00,124.14585
2012-01-27 10:00:00,81.23911
2012-01-27 11:00:00,172.01952
2012-01-27 12:00:00,138.95503
2012-01-27 13:00:00,269.86655
2012-01-27 14:00:00,225.40141
2012-01-27 15:00:00,195.46912
2012-01-27 16:00:00,292.4726
2012-01-27 17:00:00,364.71268
2012-01-27 18:00:00,403.53906
2012-01-27 19:00:00,252.41577
2012-01-27 20:00:00,161.87257
2012-01-27 21:00:00,100.94278
2012-01-27 22:00:00,90.6935
2012-01-27 23:00:00,78.48429
2012-01-28 00:00:00,62.48182
2012-01-28 01:00:00,54.701893
2012-01-28 02:00:00,46.357544
2012-01-28 03:00:00,32.26821
2012-01-28 04:00:00,7.918081
2012-01-28 05:00:00,1.0035139
2012-01-28 06:00:00,11.004139
2012-01-28 07:00:00,19.983133
2012-01-28 08:00:00,90.75201
2012-01-28 09:00:00,111.22576
2012-01-28 10:00:00,201.22612
2012-01-28 11:00:00,207.21754
2012-01-28 12:00:00,202.45787
2012-01-28 13:00:00,313.652
2012-01-28 14:00:00,319.47452
2012-01-28 15:00:00,347.4095
2012-01-28 16:00:00,405.7203
2012-01-28 17:00:00,351.9335
2012-01-28 18:00:00,246.86508
2012-01-28 19:00:00,168.77455
2012-01-28 20:00:00,128.3124
2012-01-28 21:00:00,99.56558
2012-01-28 22:00:00,74.32241
2012-01-28 23:00:00,54.448277
2012-01-29 00:00:00,71.21197
2012-01-29 01:00:00,46.619564
2012-01-29 02:00:00,31.613655
2012-01-29 03:00:00,23.295631
2012-01-29 04:00:00,11.801314
2012-01-29 05:00:00,3.9756396
2012-01-29 06:00:00,10.686254
2012-01-29 07:00:00,20.263433
2012-01-29 08:00:00,51.97409
2012-01-29 09:00:00,88.32993
2012-01-29 10:00:00,201.96346
2012-01-29 11:00:00,201.26646
2012-01-29 12:00:00,212.2213
2012-01-29 13:00:00,301.60623
2012-01-29 14:00:00,282.642
2012-01-29 15:00:00,352.285
2012-01-29 16:00:00,253.4888
2012-01-29 17:00:00,203.057
2012-01-29 18:00:00,241.17787
2012-01-29 19:00:00,121.28085
2012-01-29 20:00:00,111.61096
2012-01-29 21:00:00,94.60845
2012-01-29 22:00:00,33.56469
2012-01-29 23:00:00,40.16845
2012-01-30 00:00:00,19.401028
2012-01-30 01:00:00,11.782445
2012-01-30 02:00:00,6.4254227
2012-01-30 03:00:00,3.2251823
2012-01-30 04:00:00,2.4817495
2012-01-30 05:00:00,17.63837
2012-01-30 06:00:00,64.6701
2012-01-30 07:00:00,222.22342
2012-01-30 08:00:00,457.9544
2012-01-30 09:00:00,199.48958
2012-01-30 10:00:00,80.62995
2012-01-30 11:00:00,118.780174
2012-01-30 12:00:00,112.72419
2012-01-30 13:00:00,157.38878
2012-01-30 14:00:00,203.83246
2012-01-30 15:00:00,191.46973
2012-01-30 16:00:00,241.26393
2012-01-30 17:00:00,400.43402
2012-01-30 18:00:00,419.13065
2012-01-30 19:00:00,256.9572
2012-01-30 20:00:00,214.80893
2012-01-30 21:00:00,140.21819
2012-01-30 22:00:00,75.906456
2012-01-30 23:00:00,60.016357
2012-01-31 00:00:00,21.64264
2012-01-31 01:00:00,8.929465
2012-01-31 02:00:00,5.3968434
2012-01-31 03:00:00,2.998038
2012-01-31 04:00:00,3.400523
2012-01-31 05:00:00,20.162819
2012-01-31 06:00:00,87.312454
2012-01-31 07:00:00,239.46417
2012-01-31 08:00:00,513.95776
2012-01-31 09:00:00,241.04639
2012-01-31 10:00:00,118.07674
2012-01-31 11:00:00,151.77383
2012-01-31 12:00:00,173.78143
2012-01-31 13:00:00,217.66968
2012-01-31 14:00:00,177.31424
2012-01-31 15:00:00,181.56337
2012-01-31 16:00:00,269.96002
2012-01-31 17:00:00,521.5728
2012-01-31 18:00:00,536.2254
2012-01-31 19:00:00,239.11472
2012-01-31 20:00:00,198.4092
2012-01-31 21:00:00,148.79854
2012-01-31 22:00:00,91.14272
2012-01-31 23:00:00,63.74032
2012-02-20 00:00:00,25.801184
2012-02-20 01:00:00,12.916084
2012-02-20 02:00:00,11.059222
2012-02-20 03:00:00,5.9854784
2012-02-20 05:00:00,13.807715
2012-02-20 06:00:00,45.488434
2012-02-20 07:00:00,34.91651
2012-02-20 08:00:00,439.8594
2012-02-20 09:00:00,95.74207
2012-02-20 10:00:00,136.40628
2012-02-20 11:00:00,214.681
2012-02-20 12:00:00,213.63922
2012-02-20 13:00:00,244.43127
2012-02-20 14:00:00,314.60452
2012-02-20 15:00:00,336.9226
2012-02-20 16:00:00,312.25238
2012-02-20 17:00:00,418.41577
2012-02-20 18:00:00,392.11325
2012-02-20 19:00:00,191.9526
2012-02-20 20:00:00,153.42223
2012-02-20 21:00:00,154.04921
2012-02-20 22:00:00,112.55042
2012-02-20 23:00:00,64.53383
2012-02-21 00:00:00,18.789803
2012-02-21 01:00:00,6.722183
2012-02-21 02:00:00,5.165071
2012-02-21 04:00:00,1.5909724
2012-02-21 05:00:00,19.330343
2012-02-21 06:00:00,80.892456
2012-02-21 07:00:00,251.27592
2012-02-21 08:00:00,469.9536
2012-02-21 09:00:00,239.40302
2012-02-21 10:00:00,108.0754
2012-02-21 11:00:00,96.77183
2012-02-21 12:00:00,159.82639
2012-02-21 13:00:00,145.98692
2012-02-21 14:00:00,106.61257
2012-02-21 15:00:00,137.01675
2012-02-21 16:00:00,264.11957
2012-02-21 17:00:00,420.4334
2012-02-21 18:00:00,428.54718
2012-02-21 19:00:00,258.47128
2012-02-21 20:00:00,191.92651
2012-02-21 21:00:00,169.44969
2012-02-21 22:00:00,98.01357
2012-02-21 23:00:00,60.858814
2012-02-22 00:00:00,23.570353
2012-02-22 01:00:00,8.78835
2012-02-22 02:00:00,5.3364973
2012-02-22 03:00:00,2.522684
2012-02-22 04:00:00,2.9526806
2012-02-22 05:00:00,22.816994
2012-02-22 06:00:00,92.31565
2012-02-22 07:00:00,273.79602
2012-02-22 08:00:00,502.86978
2012-02-22 09:00:00,236.75467
2012-02-22 10:00:00,129.38432
2012-02-22 11:00:00,179.56067
2012-02-22 12:00:00,248.13345
2012-02-22 13:00:00,246.3838
2012-02-22 14:00:00,217.63176
2012-02-22 15:00:00,211.26852
2012-02-22 16:00:00,252.4854
2012-02-22 17:00:00,510.30627
2012-02-22 18:00:00,510.27127
2012-02-22 19:00:00,263.306
2012-02-22 20:00:00,169.42784
2012-02-22 21:00:00,158.00548
2012-02-22 22:00:00,122.4109
2012-02-22 23:00:00,69.852715
2012-02-23 00:00:00,35.028366
2012-02-23 01:00:00,14.966108
2012-02-23 02:00:00,12.13388
2012-02-23 03:00:00,5.161582
2012-02-23 04:00:00,1.9079164
2012-02-23 05:00:00,21.13781
2012-02-23 06:00:00,82.66307
2012-02-23 07:00:00,293.45807
2012-02-23 08:00:00,496.17123
2012-02-23 09:00:00,259.79706
2012-02-23 10:00:00,130.66228
2012-02-23 11:00:00,189.5726
2012-02-23 12:00:00,281.40234
2012-02-23 13:00:00,258.57913
2012-02-23 14:00:00,252.01454
2012-02-23 15:00:00,229.05656
2012-02-23 16:00:00,288.2004
2012-02-23 17:00:00,535.53546
2012-02-23 18:00:00,536.59143
2012-02-23 19:00:00,327.14703
2012-02-23 20:00:00,226.29231
2012-02-23 21:00:00,180.0815
2012-02-23 22:00:00,141.63216
2012-02-23 23:00:00,73.45096
2012-02-24 00:00:00,41.730198
2012-02-24 01:00:00,26.75425
2012-02-24 02:00:00,7.5441575
2012-02-24 03:00:00,3.918243
2012-02-24 04:00:00,0.9020537
2012-02-24 05:00:00,22.094728
2012-02-24 06:00:00,72.82196
2012-02-24 07:00:00,273.86954
2012-02-24 08:00:00,468.98572
2012-02-24 09:00:00,108.12161
2012-02-24 10:00:00,117.204315
2012-02-24 11:00:00,178.20287
2012-02-24 12:00:00,252.56277
2012-02-24 13:00:00,205.27937
2012-02-24 14:00:00,208.4823
2012-02-24 15:00:00,108.17274
2012-02-24 16:00:00,111.87134
2012-02-24 17:00:00,282.6449
2012-02-24 18:00:00,465.36887
2012-02-24 19:00:00,249.63748
2012-02-24 20:00:00,178.76651
2012-02-24 21:00:00,131.51472
2012-02-24 22:00:00,116.89701
2012-02-24 23:00:00,61.190796
2012-02-25 00:00:00,78.14606
2012-02-25 01:00:00,46.7385
2012-02-25 02:00:00,44.02472
2012-02-25 03:00:00,12.569131
2012-02-25 04:00:00,2.429392
2012-02-25 05:00:00,6.6733894
2012-02-25 06:00:00,8.76795
2012-02-25 07:00:00,25.134228
2012-02-25 08:00:00,94.12065
2012-02-25 09:00:00,83.60952
2012-02-25 10:00:00,186.15569
2012-02-25 11:00:00,219.67265
2012-02-25 12:00:00,224.15929
2012-02-25 13:00:00,301.07
2012-02-25 14:00:00,242.19087
2012-02-25 15:00:00,297.94238
2012-02-25 16:00:00,208.01733
2012-02-25 17:00:00,155.93513
2012-02-25 18:00:00,151.42148
2012-02-25 19:00:00,82.7721
2012-02-25 20:00:00,80.472916
2012-02-25 21:00:00,63.015728
2012-02-25 22:00:00,95.14913
2012-02-25 23:00:00,64.764275
2012-02-26 00:00:00,64.67924
2012-02-26 01:00:00,59.40967
2012-02-26 02:00:00,55.48673
2012-02-26 03:00:00,22.504972
2012-02-26 04:00:00,12.413596
2012-02-26 05:00:00,1.345104
2012-02-26 06:00:00,5.7886434
2012-02-26 07:00:00,16.319656
2012-02-26 08:00:00,56.421364
2012-02-26 09:00:00,106.05535
2012-02-26 10:00:00,197.19832
2012-02-26 11:00:00,228.2144
2012-02-26 12:00:00,290.25717
2012-02-26 13:00:00,379.9071
2012-02-26 14:00:00,359.2575
2012-02-26 15:00:00,383.30334
2012-02-26 16:00:00,320.47903
2012-02-26 17:00:00,266.67755
2012-02-26 18:00:00,233.85753
2012-02-26 19:00:00,150.71164
2012-02-26 20:00:00,123.011696
2012-02-26 21:00:00,80.37342
2012-02-26 22:00:00,125.062126
2012-02-26 23:00:00,36.23166
2012-02-27 00:00:00,18.539164
2012-02-27 01:00:00,6.1987896
2012-02-27 02:00:00,4.0849905
2012-02-27 03:00:00,1.9678668
2012-02-27 04:00:00,0.61852354
2012-02-27 05:00:00,16.84565
2012-02-27 06:00:00,76.043724
2012-02-27 07:00:00,246.08609
2012-02-27 08:00:00,465.70374
2012-02-27 09:00:00,242.40068
2012-02-27 10:00:00,106.09052
2012-02-27 11:00:00,178.52994
2012-02-27 12:00:00,254.0738
2012-02-27 13:00:00,216.42227
2012-02-27 14:00:00,239.27945
2012-02-27 15:00:00,219.14264
2012-02-27 16:00:00,242.83998
2012-02-27 17:00:00,521.0772
2012-02-27 18:00:00,533.59
2012-02-27 19:00:00,279.02664
2012-02-27 20:00:00,256.66165
2012-02-27 21:00:00,153.79155
2012-02-27 22:00:00,104.21398
2012-02-27 23:00:00,47.773277
2012-02-28 00:00:00,28.482
2012-02-28 01:00:00,13.219457
2012-02-28 02:00:00,8.262804
2012-02-28 03:00:00,3.2239678
2012-02-28 04:00:00,4.312959
2012-02-28 05:00:00,19.246187
2012-02-28 06:00:00,87.85557
2012-02-28 07:00:00,257.55765
2012-02-28 08:00:00,495.51245
2012-02-28 09:00:00,242.98639
2012-02-28 10:00:00,104.86001
2012-02-28 11:00:00,148.10623
2012-02-28 12:00:00,283.96027
2012-02-28 13:00:00,234.22162
2012-02-28 14:00:00,221.11435
2012-02-28 15:00:00,251.47945
2012-02-28 16:00:00,284.9344
2012-02-28 17:00:00,511.70215
2012-02-28 18:00:00,522.04016
2012-02-28 19:00:00,226.58597
2012-02-28 20:00:00,194.72197
2012-02-28 21:00:00,160.4565
2012-02-28 22:00:00,100.30706
2012-02-28 23:00:00,55.665012
2012-02-29 00:00:00,26.321692
2012-02-29 01:00:00,9.986361
2012-02-29 02:00:00,7.359185
2012-02-29 03:00:00,2.7399125
2012-02-29 05:00:00,20.68076
2012-02-29 06:00:00,88.15233
2012-02-29 07:00:00,276.4042
2012-02-29 08:00:00,498.32507
2012-02-29 09:00:00,86.46676
2012-02-29 10:00:00,93.43738
2012-02-29 11:00:00,66.15553
2012-02-29 12:00:00,46.099174
2012-02-29 13:00:00,204.5956
2012-02-29 14:00:00,185.53572
2012-02-29 15:00:00,206.5553
2012-02-29 16:00:00,102.7347
2012-02-29 17:00:00,400.68573
2012-02-29 18:00:00,359.26575
2012-02-29 19:00:00,255.1682
2012-02-29 20:00:00,87.56755
2012-02-29 21:00:00,81.941086
2012-02-29 22:00:00,62.874138
2012-02-29 23:00:00,63.344227
2012-03-20 00:00:00,26.34402
2012-03-20 01:00:00,16.613478
2012-03-20 02:00:00,7.413291
2012-03-20 03:00:00,0.38969195
2012-03-20 04:00:00,0.993825
2012-03-20 05:00:00,28.738708
2012-03-20 06:00:00,101.01089
2012-03-20 07:00:00,120.36836
2012-03-20 08:00:00,510.67715
2012-03-20 09:00:00,309.37152
2012-03-20 10:00:00,151.4769
2012-03-20 11:00:00,182.68314
2012-03-20 12:00:00,268.14532
2012-03-20 13:00:00,248.77747
2012-03-20 14:00:00,177.43892
2012-03-20 15:00:00,217.60999
2012-03-20 16:00:00,391.26013
2012-03-20 17:00:00,709.6981
2012-03-20 18:00:00,736.1883
2012-03-20 19:00:00,477.2996
2012-03-20 20:00:00,344.15518
2012-03-20 21:00:00,220.4946
2012-03-20 22:00:00,154.47258
2012-03-20 23:00:00,77.11383
2012-03-21 00:00:00,33.054985
2012-03-21 01:00:00,17.960192
2012-03-21 02:00:00,7.0053635
2012-03-21 03:00:00,4.2683167
2012-03-21 04:00:00,1.434416
2012-03-21 05:00:00,30.826487
2012-03-21 06:00:00,103.241684
2012-03-21 07:00:00,206.676
2012-03-21 08:00:00,423.52725
2012-03-21 09:00:00,315.23737
2012-03-21 10:00:00,136.82576
2012-03-21 11:00:00,151.40651
2012-03-21 12:00:00,254.62132
2012-03-21 13:00:00,234.77483
2012-03-21 14:00:00,201.13448
2012-03-21 15:00:00,231.4481
2012-03-21 16:00:00,383.18326
2012-03-21 17:00:00,750.20703
2012-03-21 18:00:00,777.1948
2012-03-21 19:00:00,513.75275
2012-03-21 20:00:00,338.93988
2012-03-21 21:00:00,254.27702
2012-03-21 22:00:00,204.76306
2012-03-21 23:00:00,87.27594
2012-03-22 00:00:00,41.801895
2012-03-22 01:00:00,21.009542
2012-03-22 02:00:00,9.766725
2012-03-22 03:00:00,5.1948643
2012-03-22 04:00:00,1.8055961
2012-03-22 05:00:00,29.251368
2012-03-22 06:00:00,88.18392
2012-03-22 07:00:00,288.05945
2012-03-22 08:00:00,545.82886
2012-03-22 09:00:00,293.00812
2012-03-22 10:00:00,133.00946
2012-03-22 11:00:00,145.48155
2012-03-22 12:00:00,234.57631
2012-03-22 13:00:00,281.17233
2012-03-22 14:00:00,220.03426
2012-03-22 15:00:00,272.7626
2012-03-22 16:00:00,370.98645
2012-03-22 17:00:00,787.33386
2012-03-22 18:00:00,803.80994
2012-03-22 19:00:00,514.05273
2012-03-22 20:00:00,380.7
2012-03-22 21:00:00,287.03085
2012-03-22 22:00:00,250.129
2012-03-22 23:00:00,122.182976
2012-03-23 00:00:00,53.560585
2012-03-23 01:00:00,22.568089
2012-03-23 02:00:00,13.487804
2012-03-23 03:00:00,7.759904
2012-03-23 04:00:00,4.346028
2012-03-23 05:00:00,30.679405
2012-03-23 06:00:00,76.60766
2012-03-23 07:00:00,292.38248
2012-03-23 08:00:00,516.7534
2012-03-23 09:00:00,268.02228
2012-03-23 10:00:00,166.80331
2012-03-23 11:00:00,251.63437
2012-03-23 12:00:00,336.2018
2012-03-23 13:00:00,327.57648
2012-03-23 14:00:00,305.0435
2012-03-23 15:00:00,309.14856
2012-03-23 16:00:00,375.51068
2012-03-23 17:00:00,713.15393
2012-03-23 18:00:00,728.92084
2012-03-23 19:00:00,439.6261
2012-03-23 20:00:00,331.2754
2012-03-23 21:00:00,259.5364
2012-03-23 22:00:00,240.24477
2012-03-23 23:00:00,121.66048
2012-03-24 00:00:00,108.99256
2012-03-24 01:00:00,88.54039
2012-03-24 02:00:00,51.032124
2012-03-24 03:00:00,28.864239
2012-03-24 04:00:00,10.312258
2012-03-24 05:00:00,18.211277
2012-03-24 06:00:00,34.524063
2012-03-24 07:00:00,139.68143
2012-03-24 08:00:00,198.30943
2012-03-24 09:00:00,246.38835
2012-03-24 10:00:00,355.12613
2012-03-24 11:00:00,434.79242
2012-03-24 12:00:00,190.6704
2012-03-24 13:00:00,169.61003
2012-03-24 14:00:00,180.00682
2012-03-24 15:00:00,87.201645
2012-03-24 16:00:00,94.981514
2012-03-24 17:00:00,120.42014
2012-03-24 18:00:00,169.68037
2012-03-24 19:00:00,183.12543
2012-03-24 20:00:00,154.28746
2012-03-24 21:00:00,127.269005
2012-03-24 22:00:00,70.96334
2012-03-24 23:00:00,80.95157
2012-03-25 00:00:00,90.000275
2012-03-25 01:00:00,72.868286
2012-03-25 02:00:00,59.70047
2012-03-25 03:00:00,22.340094
2012-03-25 04:00:00,9.964884
2012-03-25 05:00:00,9.234432
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,60.809372
2012-03-25 08:00:00,86.07605
2012-03-25 09:00:00,146.51698
2012-03-25 10:00:00,241.6076
2012-03-25 11:00:00,356.92117
2012-03-25 12:00:00,393.97415
2012-03-25 13:00:00,412.82834
2012-03-25 14:00:00,394.32977
2012-03-25 15:00:00,394.73257
2012-03-25 16:00:00,416.13687
2012-03-25 17:00:00,319.60645
2012-03-25 18:00:00,310.70132
2012-03-25 19:00:00,246.68503
2012-03-25 20:00:00,181.21642
2012-03-25 21:00:00,139.71051
2012-03-25 22:00:00,72.242546
2012-03-25 23:00:00,53.222515
2012-03-26 00:00:00,21.726458
2012-03-26 01:00:00,14.349488
2012-03-26 02:00:00,8.7711525
2012-03-26 03:00:00,5.757488
2012-03-26 04:00:00,4.6363087
2012-03-26 05:00:00,33.142456
2012-03-26 06:00:00,115.82358
2012-03-26 07:00:00,390.90613
2012-03-26 08:00:00,603.7936
2012-03-26 09:00:00,310.5207
2012-03-26 10:00:00,175.51027
2012-03-26 11:00:00,247.12337
2012-03-26 12:00:00,254.4248
2012-03-26 13:00:00,263.7447
2012-03-26 14:00:00,252.82028
2012-03-26 15:00:00,293.04153
2012-03-26 16:00:00,339.9158
2012-03-26 17:00:00,635.87836
2012-03-26 18:00:00,656.259
2012-03-26 19:00:00,401.41312
2012-03-26 20:00:00,282.01068
2012-03-26 21:00:00,172.17755
2012-03-26 22:00:00,136.33868
2012-03-26 23:00:00,36.90648
2012-03-27 00:00:00,27.187067
2012-03-27 01:00:00,11.538885
2012-03-27 02:00:00,5.449728
2012-03-27 03:00:00,3.3853707
2012-03-27 04:00:00,7.346474
2012-03-27 05:00:00,21.258688
2012-03-27 06:00:00,76.691666
2012-03-27 07:00:00,340.5839
2012-03-27 08:00:00,544.08624
2012-03-27 09:00:00,305.82367
2012-03-27 10:00:00,173.47467
2012-03-27 11:00:00,217.23058
2012-03-27 12:00:00,277.68848
2012-03-27 13:00:00,238.68213
2012-03-27 14:00:00,234.74529
2012-03-27 15:00:00,269.17514
2012-03-27 16:00:00,341.70886
2012-03-27 17:00:00,668.76776
2012-03-27 18:00:00,674.414
2012-03-27 19:00:00,421.2872
2012-03-27 20:00:00,339.5952
2012-03-27 21:00:00,186.58641
